ImageName,pH,sugar,polyphenol,W700,W750,W800,W850,W900,W950,W1000,W1050,W1100,Label
24,3.80,21.15,265,0.42,0.37,0.34,0.36,0.33,0.30,0.28,0.25,0.24,GoodGrapes
25,3.13,14.20,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
26,3.79,20.90,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
27,3.11,13.88,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
28,3.82,21.05,265,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
29,3.12,14.00,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
30,3.80,21.10,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
31,3.14,14.25,145,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
32,3.78,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
33,3.12,14.10,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
34,3.79,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
35,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
36,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
37,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
38,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
39,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
40,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
41,3.15,14.20,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
42,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
43,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
44,3.80,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
45,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
46,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
47,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
48,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
49,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
50,3.80,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
51,3.14,14.25,145,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
52,3.78,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
53,3.12,14.10,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
54,3.79,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
55,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
56,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
57,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
58,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
59,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
60,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
61,3.15,14.20,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
62,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
63,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
64,3.80,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
65,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
66,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
67,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
68,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
69,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
70,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
71,3.14,14.25,145,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
72,3.78,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
73,3.12,14.10,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
74,3.79,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
75,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
76,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
77,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
78,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
79,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
80,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
81,3.15,14.20,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
82,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
83,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
84,3.80,21.05,270,0.42,0.36 ,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
85,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
86,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
87,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
88,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
89,3.12,14.05,140,0.61,0.55 ,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
90,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
91,3.14,14.25,145,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
92,3.78,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
93,3.12,14.10,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
94,3.79,21.05,270,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
95,3.13,14.15,142,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
96,3.81,21.10,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
97,3.11,13.95,138,0.62,0.56,0.49,0.50,0.46,0.42,0.39,0.34,0.32,BadGrapes
98,3.82,21.15,270,0.41,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
99,3.12,14.05,140,0.61,0.55,0.48,0.50,0.47,0.42,0.39,0.34,0.32,BadGrapes
100,3.79,21.00,265,0.42,0.36,0.33,0.35,0.33,0.30,0.28,0.25,0.24,GoodGrapes
